station,day,pupae_w,pupae_m,adults_w,adults_m,eggs1,larvae1,pupae1,adults1,eggs2,larvae2,diap,year
wae,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.66,0.26,2013
wae,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.03,0.65,0.27,2013
wae,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.64,0.28,2013
wae,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.63,0.3,2013
wae,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.61,0.32,2013
wae,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.59,0.34,2013
wae,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.58,0.36,2013
wae,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.56,0.38,2013
wae,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.53,0.41,2013
wae,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.51,0.44,2013
wae,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.48,0.47,2013
wae,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.44,0.5,2013
wae,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.42,0.52,2013
wae,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.4,0.54,2013
wae,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.39,0.56,2013
wae,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.37,0.57,2013
wae,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.36,0.59,2013
wae,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.34,0.6,2013
wae,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.32,0.63,2013
wae,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.3,0.65,2013
wae,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.29,0.66,2013
wae,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.28,0.67,2013
wae,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.26,0.69,2013
wae,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.25,0.7,2013
wae,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.24,0.71,2013
wae,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.22,0.73,2013
wae,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.21,0.74,2013
wae,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.19,0.75,2013
wae,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.18,0.77,2013
wae,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.78,2013
wae,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.8,2013
wae,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.82,2013
wae,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.83,2013
wae,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.84,2013
wae,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.85,2013
wae,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.85,2013
wae,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.86,2013
wae,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.87,2013
wae,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.87,2013
wae,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.88,2013
wae,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.89,2013
wae,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.89,2013
wae,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.9,2013
wae,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.9,2013
wae,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.9,2013
wae,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.9,2013
wae,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.9,2013
wae,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.91,2013
wae,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.91,2013
wae,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.91,2013
wae,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.92,2013
wae,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.92,2013
wae,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.92,2013
wae,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.92,2013
wae,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.93,2013
wae,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.93,2013
wae,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.93,2013
wae,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.93,2013
wae,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.93,2013
wae,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.94,2013
wae,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,2013
wae,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,2013
wae,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,2013
wae,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,2013
wae,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,2013
wae,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,2013
wae,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,2013
wae,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,2013
wae,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,2013
wae,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,2013
aig,2,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,3,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,4,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,5,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,6,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,7,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,8,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,9,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,10,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,11,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,12,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,13,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,14,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,15,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,16,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,17,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,18,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,19,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,20,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,21,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,22,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,23,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,24,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,25,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,26,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,27,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,28,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,29,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,30,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,31,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,32,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,33,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,34,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,35,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,36,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,37,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,38,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,39,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,40,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,41,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,42,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,43,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,44,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,45,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,46,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,47,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,48,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,49,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,50,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,51,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,52,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,53,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,54,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,55,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,56,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,57,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,58,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,59,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,60,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,61,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,62,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,63,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,64,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,65,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,66,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,67,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,68,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,69,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,70,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,71,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,72,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,73,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,74,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,75,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,76,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,77,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,78,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,79,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,80,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,81,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,82,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,83,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,84,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,85,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,86,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,87,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,88,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,89,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,90,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,91,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,92,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,93,1.09,1.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,94,1.09,1.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,95,1.09,1.08,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,96,1.08,1.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,97,1.06,1.06,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,98,1.05,1.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,99,1.04,1.03,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,100,1.01,1.01,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,101,0.98,0.98,0.12,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,102,0.95,0.94,0.15,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,103,0.9,0.89,0.2,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,104,0.85,0.84,0.25,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,105,0.81,0.8,0.29,0.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,106,0.77,0.76,0.33,0.34,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,107,0.73,0.72,0.37,0.38,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,108,0.73,0.72,0.37,0.38,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,109,0.71,0.71,0.39,0.39,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,110,0.68,0.67,0.42,0.43,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,111,0.66,0.65,0.44,0.45,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,112,0.62,0.61,0.48,0.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,113,0.57,0.57,0.53,0.53,0.09,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,114,0.52,0.52,0.58,0.58,0.11,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,115,0.49,0.49,0.61,0.61,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,116,0.47,0.46,0.63,0.64,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,117,0.46,0.46,0.64,0.64,0.16,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,118,0.46,0.45,0.64,0.65,0.17,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,119,0.44,0.44,0.65,0.66,0.18,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,120,0.43,0.43,0.67,0.67,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,121,0.42,0.41,0.68,0.69,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,122,0.41,0.4,0.69,0.69,0.23,0.0,0.0,0.0,0.0,0.0,0.0,2014
aig,123,0.4,0.4,0.7,0.7,0.25,0.01,0.0,0.0,0.0,0.0,0.0,2014
aig,124,0.39,0.38,0.71,0.72,0.26,0.01,0.0,0.0,0.0,0.0,0.0,2014
aig,125,0.37,0.37,0.73,0.73,0.28,0.01,0.0,0.0,0.0,0.0,0.0,2014
aig,126,0.36,0.35,0.74,0.74,0.3,0.01,0.0,0.0,0.0,0.0,0.0,2014
aig,127,0.35,0.35,0.74,0.75,0.32,0.02,0.0,0.0,0.0,0.0,0.0,2014
aig,128,0.34,0.34,0.75,0.75,0.34,0.02,0.0,0.0,0.0,0.0,0.0,2014
aig,129,0.33,0.33,0.76,0.76,0.36,0.04,0.0,0.0,0.0,0.0,0.0,2014
aig,130,0.33,0.32,0.76,0.76,0.38,0.05,0.0,0.0,0.0,0.0,0.0,2014
aig,131,0.32,0.32,0.76,0.76,0.39,0.06,0.0,0.0,0.0,0.0,0.0,2014
aig,132,0.32,0.32,0.76,0.76,0.39,0.06,0.0,0.0,0.0,0.0,0.0,2014
aig,133,0.32,0.32,0.76,0.76,0.4,0.07,0.0,0.0,0.0,0.0,0.0,2014
aig,134,0.32,0.32,0.76,0.76,0.41,0.07,0.0,0.0,0.0,0.0,0.0,2014
aig,135,0.32,0.32,0.76,0.76,0.41,0.07,0.0,0.0,0.0,0.0,0.0,2014
aig,136,0.31,0.31,0.76,0.76,0.41,0.09,0.0,0.0,0.0,0.0,0.0,2014
aig,137,0.31,0.31,0.76,0.76,0.41,0.11,0.0,0.0,0.0,0.0,0.0,2014
aig,138,0.31,0.31,0.75,0.75,0.41,0.13,0.0,0.0,0.0,0.0,0.0,2014
aig,139,0.31,0.3,0.75,0.74,0.4,0.18,0.0,0.0,0.0,0.0,0.0,2014
aig,140,0.3,0.3,0.73,0.73,0.37,0.22,0.0,0.0,0.0,0.0,0.0,2014
aig,141,0.3,0.3,0.71,0.71,0.33,0.3,0.0,0.0,0.0,0.0,0.0,2014
aig,142,0.3,0.3,0.69,0.69,0.3,0.35,0.0,0.0,0.0,0.0,0.0,2014
